enquiry_id,customer_id,location,booking_date,departure_date,operator_id,tour_destination,passengers,tour_length,booking_value
1156,1038,England,2015-05-19,2015-07-25,11,Croatia,2,8,51.3714
1157,1541,Australia,2015-05-20,2015-08-24,143,Spain,2,4,17.0857
1158,1543,Australia,2015-05-20,2015-06-25,12,Australia,1,7,10.0286
1159,20,Canada,2015-05-21,2015-09-11,44,USA,1,14,28.1429
1160,1544,USA,2015-05-21,2015-08-26,143,Spain,2,1,6.2286
1161,1178,New Zealand,2015-05-21,2015-06-13,33,Indonesia,1,9,24.9714
1162,1546,Canada,2015-05-21,2015-06-01,47,Europe,2,11,58.5714
1163,339,USA,2015-05-21,2015-09-12,33,"France, Italy and Switzerland",2,10,75.1714
1164,827,USA,2015-05-21,2015-07-12,12,India,1,15,36.0
1165,681,Australia,2015-05-22,2015-10-20,179,Thailand,1,9,14.3143
1166,1410,United Arab Emirates,2015-05-22,2015-06-22,114,Malaysia,1,7,7.5429
1167,916,Austria,2015-05-22,2015-10-31,33,India,1,15,24.5714
1168,1548,USA,2015-05-22,2016-04-03,12,China,1,9,38.4571
1169,1549,USA,2015-05-22,2015-09-21,22,Asia,1,29,69.1429
1170,1550,Canada,2015-05-23,2015-09-29,47,Europe,4,12,131.2571
1171,409,Malaysia,2015-05-23,2015-09-26,14,Greece and Turkey,2,5,28.5143
1172,1551,England,2015-05-23,2015-06-15,8,Scotland,1,7,12.0286
1173,1552,Australia,2015-05-23,2015-08-03,144,Indonesia,1,8,12.5143
1174,1242,USA,2015-05-23,2015-09-04,33,Peru,2,8,82.3429
1175,1553,Australia,2015-05-24,2015-07-12,33,Latin America,1,45,172.1714
1176,1554,Ireland,2015-05-24,2015-05-30,129,Ireland,2,1,2.5714
1177,1555,China,2015-05-24,2015-06-08,47,Europe,1,12,48.4571
1178,1556,Italy,2015-05-24,2015-05-28,37,Italy,1,4,7.4286
1179,1540,Australia,2015-05-24,2015-06-13,33,Cuba,1,8,20.3143
1180,1558,USA,2015-05-25,2015-06-08,14,Italy,2,3,19.2
1181,975,Canada,2015-05-25,2015-09-05,71,Indonesia,1,16,90.0857
1182,1559,USA,2015-05-25,2015-09-19,33,Rwanda and Uganda,1,10,78.0571
1183,147,Australia,2015-05-25,2015-08-25,50,Peru,1,4,11.7143
1184,817,England,2015-05-25,2015-08-06,75,Italy,1,4,8.5714
1185,1561,USA,2015-05-25,2015-08-01,50,Peru,5,3,85.2286
1186,1562,Mexico,2015-05-25,2015-05-28,50,Mexico,2,1,1.7714
1187,1564,USA,2015-05-25,2015-06-24,29,Austria,2,1,1.3714
1188,1560,Australia,2015-05-25,2015-06-14,33,China,1,12,48.8571
1189,1565,Australia,2015-05-25,2015-08-04,14,Europe,2,7,28.0571
1190,1566,Canada,2015-05-26,2015-10-09,33,Turkey,2,12,69.5429
1191,1581,Australia,2015-05-26,2015-08-15,14,Croatia,1,8,30.1429
1192,1568,Australia,2015-05-26,2015-07-15,11,Europe,1,32,101.0857
1193,844,Sweden,2015-05-26,2015-06-25,11,Europe,1,0,18.2857
1194,1569,Australia,2015-05-26,2015-07-27,47,Europe,2,11,54.2
1195,1570,England,2015-05-26,2015-06-10,16,Ireland,2,3,13.6571
1196,1571,USA,2015-05-26,2015-06-21,11,Europe,1,7,38.0571
1197,1572,Turkey,2015-05-26,2015-06-03,121,Turkey,2,3,11.2286
1198,1573,Australia,2015-05-27,2015-06-09,11,Europe,1,13,NA
1199,1576,USA,2015-05-27,2015-08-02,179,Thailand,2,9,28.3429
1200,1577,USA,2015-05-28,2015-08-12,57,USA,4,1,22.7429
1201,1328,Thailand,2015-05-28,2015-08-13,144,Indonesia,1,8,12.4286
1202,1393,USA,2015-05-28,2015-11-08,50,USA,2,1,5.5714
1203,1578,Ireland,2015-05-28,2015-11-29,12,Cuba,1,21,69.6
1204,1579,England,2015-05-28,2015-07-28,11,Europe,1,24,72.6286
1205,1399,Australia,2015-05-29,2015-08-29,12,Europe,1,22,94.2
1206,611,Australia,2015-05-29,2015-11-14,18,Turkey,1,9,12.1714
1207,1537,Canada,2015-05-30,2015-12-21,47,Europe,2,18,108.1714
1208,154,Australia,2015-05-30,2016-01-09,71,Cambodia and Vietnam,1,12,53.7429
1209,1584,England,2015-05-30,2015-09-25,18,Germany,2,4,20.3714
1210,269,Australia,2015-05-30,2015-12-15,11,Europe,1,24,59.0571
1211,1597,Australia,2015-05-31,2015-07-11,33,Peru,2,21,150.4286
1212,1585,Australia,2015-05-31,2015-08-03,144,Indonesia,1,8,12.2571
1213,1588,Japan,2015-05-31,2015-12-23,12,"Thailand, Cambodia and Vietnam",1,12,20.5429
1214,1590,Japan,2015-05-31,2015-12-23,12,"Thailand, Cambodia and Vietnam",1,12,20.5429
1215,1589,Australia,2015-05-31,2015-07-26,11,Europe,1,34,81.5429
1216,1384,USA,2015-05-31,2015-08-01,80,Greece and Turkey,1,8,37.9714
1217,1591,Angola,2015-05-31,2015-06-09,119,Namibia,1,6,23.2857
1218,1374,USA,2015-05-31,2015-07-23,33,South Africa and Zambia,1,9,62.5429
1219,1583,USA,2015-05-31,2015-12-23,33,Belize and Guatemala,1,12,31.2286
1220,1592,USA,2015-05-31,2016-02-13,20,New Zealand,2,15,91.0286
1221,1460,England,2015-05-31,2015-11-09,33,India,1,15,30.2286
1222,1580,USA,2015-06-01,2015-07-16,50,Australia,1,3,3.6286
1223,1594,Italy,2015-06-01,2015-06-04,75,Italy,1,4,8.0
1224,1595,Australia,2015-06-01,2015-07-18,33,Europe,2,13,71.6
1225,1582,England,2015-06-01,2015-06-24,139,Italy,1,3,7.7143
1226,1586,New Zealand,2015-06-02,2015-08-11,11,Europe,1,15,47.3429
1227,1596,Australia,2015-06-02,2015-07-22,71,Australia,1,6,43.6857
1228,1598,USA,2015-06-02,2015-10-26,179,Australia,1,7,15.5714
1229,1312,Australia,2015-06-03,2015-07-16,179,Thailand,1,9,13.8
1230,1599,Australia,2015-06-03,2015-12-24,12,Australia,1,6,15.4857
1231,1492,Australia,2015-06-03,2015-07-02,179,Thailand,1,9,13.8
1232,1362,Australia,2015-06-03,2015-06-15,8,Scotland,2,7,23.2857
1233,372,Australia,2015-06-03,2015-08-09,3,Canada,1,11,44.7429
1234,838,England,2015-06-03,2015-06-20,101,Thailand,1,8,13.4571
1235,1601,England,2015-06-03,2015-06-29,179,Thailand,1,9,15.5143
1236,1602,USA,2015-06-03,2015-07-01,11,Europe,1,15,42.1143
1237,1603,England,2015-06-03,2015-10-05,8,Scotland,1,5,8.1143
1238,1604,Canada,2015-06-03,2015-06-12,142,England and France,1,3,5.6286
1239,1610,Australia,2015-06-04,2015-07-28,11,Europe,2,8,62.0571
1240,1605,USA,2015-06-04,2015-07-26,47,Europe,2,10,59.1143
1241,1606,USA,2015-06-04,2015-08-25,92,Iceland,2,6,56.4286
1242,1586,New Zealand,2015-06-05,2015-09-18,11,Germany,1,4,6.7143
1243,806,USA,2015-06-05,2015-07-02,11,England,1,4,7.8286
1244,1607,Australia,2015-06-05,2015-08-24,47,Europe,2,12,82.7429
1245,1600,France,2015-06-05,2015-06-19,142,England and Scotland,1,4,7.6286
1246,1608,Canada,2015-06-06,2015-07-22,80,Thailand,1,21,40.0286
1247,1609,USA,2015-06-06,2015-07-16,37,Italy,1,4,8.0857
1248,1611,Australia,2015-06-06,2015-07-28,11,Europe,2,8,62.2
1249,913,Switzerland,2015-06-06,2015-12-26,33,Ethiopia,1,15,66.9714
1250,1612,USA,2015-06-06,2015-06-29,18,Greece,1,5,7.9143
1251,1614,Canada,2015-06-07,2015-08-10,15,USA,1,3,9.0286
1252,1613,Ireland,2015-06-07,2015-07-19,179,Thailand,1,9,14.3714
1253,1645,Canada,2015-06-07,2015-09-05,16,Europe,2,7,42.3429
1254,1369,England,2015-06-07,2015-06-13,142,England and Wales,1,2,4.9143
1255,1618,New Zealand,2015-06-08,2015-08-24,143,Spain,2,4,17.0286
1256,1615,Australia,2015-06-08,2015-12-23,12,"Thailand, Cambodia and Vietnam",1,12,13.9143
1257,1619,Australia,2015-06-08,2015-12-23,12,"Thailand, Cambodia and Vietnam",1,12,16.7714
1258,1626,USA,2015-06-08,2015-08-29,33,China,1,8,36.2
1259,1620,England,2015-06-08,2015-08-19,101,Thailand,1,13,21.7143
1260,1621,Finland,2015-06-08,2015-08-24,143,Spain,1,3,3.7143
1261,1622,England,2015-06-08,2015-12-29,12,Vietnam,2,10,57.1143
1262,1623,Qatar,2015-06-09,2015-07-07,11,"Spain, Portugal and Morocco",2,14,100.8571
1263,1624,Australia,2015-06-09,2016-03-10,11,Europe,2,11,54.1429
1264,1625,Australia,2015-06-09,2015-07-11,47,Europe,2,14,99.7714
1265,1617,USA,2015-06-09,2015-06-15,50,Greece,1,11,27.3714
1266,46,Australia,2015-06-10,2016-06-05,33,Mongolia,2,14,92.8571
1267,1694,Australia,2015-06-10,2015-08-24,11,Russia,1,8,33.7714
1268,1627,Canada,2015-06-10,2015-07-29,4,Australia,1,3,13.5429
1269,1628,Australia,2015-06-10,2015-08-26,143,Spain,2,1,6.2571
1270,46,Australia,2015-06-11,2016-06-26,12,Kyrgyzstan and Uzbekistan,2,16,58.6
1271,1629,Australia,2015-06-11,2015-07-25,14,Turkey,1,8,20.6571
1272,1631,Australia,2015-06-12,2015-11-14,18,Egypt and Jordan,2,15,47.9143
1273,1587,Australia,2015-06-13,2015-12-06,47,"England, Scotland and Wales",3,7,56.1429
1274,1455,Nigeria,2015-06-13,2015-08-20,11,Europe,2,0,44.1714
1275,1634,Oman,2015-06-13,2015-09-26,14,Croatia,2,8,40.1143
1276,1635,Israel,2015-06-13,2015-07-04,93,Australia,2,2,8.6
1277,1630,Canada,2015-06-13,2015-07-23,11,Europe,1,18,35.6
1278,1636,USA,2015-06-13,2015-08-08,33,Morocco,1,15,37.9429
1279,1637,Australia,2015-06-14,2015-06-20,93,Australia,1,2,4.3143
1280,1633,Germany,2015-06-14,2015-07-30,52,Italy,1,4,17.4286
1281,1639,England,2015-06-14,2015-07-25,47,Europe,2,14,97.4
1282,1640,South Africa,2015-06-14,2015-06-21,47,Italy,1,8,26.7429
1283,1641,England,2015-06-14,2015-07-23,75,Italy,1,4,8.5714
1284,1638,USA,2015-06-14,2015-06-29,33,Europe,1,8,34.2
1285,1642,Australia,2015-06-15,2015-09-01,47,Europe,2,11,67.8286
1286,414,New Zealand,2015-06-15,2015-07-16,33,New Zealand,1,16,37.4
1287,1631,Australia,2015-06-15,2015-11-05,33,Morocco,2,8,NA
1288,1647,China,2015-06-15,2015-09-01,50,Peru,1,5,14.5143
1289,1646,NA,2015-06-15,2015-07-16,179,Thailand,1,12,17.6857
1290,1575,Austria,2015-06-16,2015-08-08,47,Europe,2,14,82.4857
1291,1386,England,2015-06-16,2015-07-08,33,Asia,1,30,62.3429
1292,1648,England,2015-06-16,2015-07-10,14,Europe,2,7,36.4286
1293,426,Lebanon,2015-06-16,2015-07-19,47,Italy,1,8,26.9143
1294,1651,USA,2015-06-16,2015-08-15,33,Turkey,1,9,33.4571
1295,1649,USA,2015-06-16,2015-07-22,11,Europe,1,17,49.6
1296,1654,Germany,2015-06-16,2015-06-22,17,Scotland,1,3,6.6286
1297,1655,Australia,2015-06-17,2015-07-09,33,Japan,2,9,106.1143
1298,1384,USA,2015-06-17,2015-07-26,75,Italy,1,4,7.6286
1299,1656,USA,2015-06-17,2015-09-05,12,Europe,1,15,60.9714
1300,1673,USA,2015-06-17,2015-08-16,3,Asia,1,25,88.8571
1301,1659,USA,2015-06-17,2015-07-10,8,Scotland,1,3,4.6286
1302,1661,USA,2015-06-18,2015-08-17,144,Indonesia,1,8,13.3429
1303,985,Canada,2015-06-18,2015-11-15,33,Canada,2,2,80.5429
1304,1658,Germany,2015-06-18,2015-07-04,15,Canada and USA,1,9,34.6857
1305,1662,Japan,2015-06-18,2015-08-09,179,Thailand,2,9,28.5429
1306,1663,Australia,2015-06-18,2015-09-12,12,Croatia,1,8,31.8571
1307,595,Australia,2015-06-18,2015-07-08,50,Vietnam,1,2,3.8571
1308,1664,USA,2015-06-18,2015-07-04,3,New Zealand,1,14,57.0857
1309,1660,USA,2015-06-18,2015-07-10,8,Scotland,1,3,4.6286
1310,1665,USA,2015-06-18,2015-10-12,47,Europe,2,12,77.2
1311,1666,USA,2015-06-19,2015-07-09,37,Italy,1,4,6.6857
1312,1670,Greece,2015-06-19,2015-10-05,47,Europe,2,14,76.8571
1313,1668,England,2015-06-19,2015-07-04,18,Morocco,1,8,12.1429
1314,1667,England,2015-06-19,2015-07-04,18,Morocco,1,8,12.1429
1315,1542,Canada,2015-06-19,2015-09-06,11,Europe,1,34,84.1429
1316,698,England,2015-06-19,2015-07-25,144,Thailand,2,8,25.5143
1317,1671,USA,2015-06-20,2015-10-05,47,Europe,2,14,69.9143
1318,1672,USA,2015-06-20,2015-08-10,47,Europe,2,12,93.2571
1319,1674,England,2015-06-20,2015-08-29,112,Scotland,1,3,5.6
1320,1675,Canada,2015-06-20,2015-08-23,3,Europe,1,19,85.0
1321,1432,Australia,2015-06-21,2015-07-14,14,Greece,1,2,4.8286
1322,1686,Australia,2015-06-21,2015-07-22,3,Europe,1,18,53.8571
1323,1679,England,2015-06-21,2015-08-19,47,Europe,2,9,50.2286
1324,1680,Philippines,2015-06-21,2015-07-22,11,Europe,1,17,56.3714
1325,1681,Philippines,2015-06-21,2015-07-22,11,Europe,1,17,54.9143
1326,1682,France,2015-06-21,2015-08-23,67,USA,1,7,22.6286
1327,1683,USA,2015-06-21,2015-07-19,34,Asia,1,28,48.2
1328,1339,New Zealand,2015-06-22,2015-07-27,3,Greece,1,9,26.3143
1329,1685,Australia,2015-06-22,2015-07-19,11,Europe,1,37,96.3714
1330,606,England,2015-06-22,2015-07-22,3,Europe,1,18,53.7714
1331,1687,Australia,2015-06-23,2015-08-08,14,Croatia,2,8,53.0286
1332,1690,England,2015-06-23,2015-07-10,11,Europe,1,10,31.2
1333,1691,Australia,2015-06-23,2015-07-22,47,Europe,1,12,47.4
1334,1692,Australia,2015-06-23,2015-10-10,2,Africa,1,56,46.8286
1335,1693,Australia,2015-06-24,2015-10-10,2,Africa,1,56,47.5143
1336,1695,Australia,2015-06-24,2015-08-13,11,New Zealand,1,7,21.1143
1337,1696,South Africa,2015-06-24,2015-12-12,3,New Zealand,2,10,102.6857
1338,1669,England,2015-06-24,2015-10-15,11,New Zealand,1,17,65.8857
1339,545,NA,2015-06-24,2016-02-03,33,New Zealand,1,10,31.1143
1340,1697,Vietnam,2015-06-24,2015-07-07,147,Laos and Thailand,2,18,42.8286
1341,1698,Singapore,2015-06-24,2015-07-30,93,Australia,3,2,12.9714
1342,1699,Italy,2015-06-24,2015-06-28,60,Italy,1,1,3.4286
1343,445,Germany,2015-06-24,2016-01-26,3,Australia,1,7,26.2
1344,1700,Australia,2015-06-24,2015-08-22,33,Canada,2,15,75.2
1345,1701,Ireland,2015-06-24,2015-09-12,33,USA,1,8,23.1143
1346,1702,Trinidad and Tobago,2015-06-25,2015-10-12,47,Europe,1,12,36.7429
1347,1703,England,2015-06-25,2015-07-11,33,Peru,1,21,60.5143
1348,1733,Ireland,2015-06-25,2015-10-31,33,Latin America,1,35,79.2
1349,1705,England,2015-06-25,2015-11-12,12,Ecuador,2,9,94.7714
1350,1708,Canada,2015-06-26,2015-09-25,11,Europe,1,11,33.7143
1351,1709,England,2015-06-26,2015-11-23,47,Europe,3,12,103.5429
1352,812,England,2015-06-26,2015-08-29,33,Latin America,1,32,63.6571
1353,1711,USA,2015-06-27,2015-07-18,132,USA,1,20,75.4571
1354,1712,England,2015-06-27,2015-07-07,11,Europe,1,27,91.2571
1355,1704,USA,2015-06-27,2015-07-27,47,Europe,2,14,89.5429
1356,1713,England,2015-06-27,2015-07-08,3,Australia,1,11,44.1143
1357,1707,Netherlands,2015-06-27,2015-07-13,47,Europe,1,26,81.7143
1358,1707,Netherlands,2015-06-27,2015-08-09,11,Europe,1,14,54.5429
1359,1714,Australia,2015-06-28,2015-10-23,50,USA,2,8,58.5714
1360,1643,"Korea, South",2015-06-28,2015-09-19,33,Malaysia,1,10,47.7143
1361,1716,Ireland,2015-06-28,2015-08-24,143,Spain,2,4,17.0857
1362,1719,USA,2015-06-28,2015-09-29,27,Germany,2,4,50.0286
1363,1718,England,2015-06-28,2015-09-26,33,India,2,15,52.1429
1364,1715,England,2015-06-28,2015-08-10,68,China,1,21,69.3429
1365,1014,Canada,2015-06-28,2015-10-03,33,South Africa and Zambia,1,12,73.5714
1366,1736,Australia,2015-06-29,2015-10-31,12,Japan,1,14,97.1429
1367,1720,USA,2015-06-29,2015-07-04,80,Croatia,1,8,33.9143
1368,1721,Canada,2015-06-29,2015-08-15,11,Croatia,1,8,28.6286
1369,1722,England,2015-06-29,2015-07-06,112,Scotland,1,2,3.4857
1370,1724,USA,2015-06-30,2015-07-04,80,Croatia,1,8,35.0857
1371,1725,Canada,2015-06-30,2015-07-07,3,Europe,1,29,100.7429
1372,1726,Belgium,2015-06-30,2015-08-08,14,Croatia,1,8,17.9714
1373,1727,USA,2015-06-30,2015-07-19,75,Italy,4,1,8.8286
1374,1728,USA,2015-06-30,2015-07-24,142,Europe,3,3,17.0286
1375,1730,USA,2015-07-01,2015-09-29,27,Germany,2,4,38.6
1376,1653,NA,2015-07-01,2015-10-10,47,Europe,2,18,100.7429
1377,1688,Australia,2015-07-01,2015-08-24,143,Spain,2,3,7.4286
1378,1732,Australia,2015-07-01,2015-08-06,79,Czech Republic,2,8,NA
1379,1334,Australia,2015-07-01,2015-10-17,33,USA,6,8,177.0571
1380,1729,USA,2015-07-01,2015-07-19,47,Europe,1,8,24.6857
1381,1735,England,2015-07-02,2015-07-22,179,Thailand,1,12,23.3714
1382,1737,Czech Republic,2015-07-02,2015-07-19,47,Italy,1,8,29.0
1383,1738,Ireland,2015-07-02,2015-10-31,33,Latin America,1,35,80.0571
1384,1369,England,2015-07-02,2015-07-25,142,England and Wales,4,2,20.1143
1385,1382,Canada,2015-07-02,2015-07-30,33,"Thailand, Cambodia and Vietnam",1,20,36.7429
1386,1723,Netherlands,2015-07-02,2015-07-16,179,Thailand,1,12,18.9714
1387,1739,Australia,2015-07-03,2015-09-24,47,Europe,2,22,127.1714
1388,1740,England,2015-07-03,2015-07-12,50,Malaysia,1,3,23.1429
1389,170,USA,2015-07-03,2015-10-19,33,Japan,1,9,72.1143
1390,1741,USA,2015-07-03,2015-10-30,47,Europe,2,10,49.6
1391,1742,England,2015-07-03,2015-08-26,143,Spain,2,1,5.4
1392,1245,France,2015-07-03,2015-07-22,47,Europe,5,9,109.0
1393,1743,Switzerland,2015-07-03,2015-08-12,11,USA,1,14,59.8857
1394,1744,England,2015-07-03,2015-07-15,12,Latin America,1,29,79.7714
1395,1745,USA,2015-07-04,2015-08-17,33,Panama,1,8,19.7143
1396,1747,Thailand,2015-07-04,2015-12-22,47,Europe,2,12,82.3429
1397,1748,Canada,2015-07-04,2016-08-22,47,Europe,5,12,149.1429
1398,1749,USA,2015-07-04,2015-07-13,50,Kenya,1,10,65.4286
1399,1750,Canada,2015-07-05,2015-10-21,3,USA,1,9,31.7429
1400,1751,USA,2015-07-05,2015-09-06,47,Europe,1,7,19.8571
1401,1418,Germany,2015-07-05,2015-12-12,33,Cuba,1,8,16.4
1402,1445,New Zealand,2015-07-06,2015-09-22,11,Europe,1,13,34.4286
1403,1753,Australia,2015-07-06,2016-03-11,41,Argentina and Chile,1,13,61.0286
1404,1754,Japan,2015-07-06,2015-09-19,12,Thailand,1,8,24.7143
1405,1755,Australia,2015-07-06,2015-07-20,15,USA,1,7,19.8
1406,1758,Australia,2015-07-06,2015-08-24,143,Spain,1,4,8.5429
1407,1759,England,2015-07-06,2015-08-24,143,Spain,2,4,16.4571
1408,1757,Australia,2015-07-06,2015-08-19,47,Europe,2,9,47.6
1409,1760,USA,2015-07-06,2015-07-18,112,Scotland,2,2,7.0
1410,1096,England,2015-07-06,2015-09-27,12,Africa,1,24,94.0571
1411,1761,Tanzania,2015-07-06,2015-08-23,11,Israel and Jordan,1,10,40.4286
1412,1444,USA,2015-07-06,2015-10-03,18,Morocco,1,10,22.6
1413,1762,England,2015-07-06,2015-09-26,33,India,2,15,46.0
1414,1763,France,2015-07-06,2015-08-23,15,USA,1,14,38.1429
1415,1752,England,2015-07-06,2015-12-15,33,Thailand,2,9,60.3143
1416,46,Australia,2015-07-07,2016-06-18,33,Mongolia,2,8,33.4571
1417,1766,Slovakia,2015-07-07,2015-10-03,33,Africa,1,27,68.5429
1418,1767,England,2015-07-07,2015-07-11,112,Scotland,1,1,1.8
1419,1768,Canada,2015-07-07,2015-09-10,144,Indonesia,1,8,13.2857
1420,1771,USA,2015-07-07,2015-08-10,47,Europe,1,14,44.6857
1421,1772,USA,2015-07-07,2015-08-09,75,Italy,2,4,16.8286
1422,1773,USA,2015-07-08,2015-07-26,15,USA,1,10,49.3429
1423,1371,England,2015-07-08,2015-07-12,142,England,1,1,1.5429
1424,1774,England,2015-07-08,2015-07-30,112,Scotland,2,1,2.8571
1425,1774,England,2015-07-08,2015-07-31,112,England and Scotland,2,1,3.0
1426,873,New Zealand,2015-07-09,2015-09-07,33,Europe,1,13,60.3143
1427,131,Kenya,2015-07-09,2015-07-20,112,Scotland,1,2,3.4571
1428,1777,Canada,2015-07-10,2015-08-15,33,USA,1,8,27.7714
1429,1770,USA,2015-07-10,2015-12-18,33,Thailand,1,18,58.2857
1430,1788,Philippines,2015-07-10,2015-08-01,14,"Spain, Portugal and Morocco",1,8,16.0
1431,861,Kuwait,2015-07-10,2015-07-19,33,China,1,12,60.7143
1432,1778,England,2015-07-10,2015-07-18,142,England,1,2,5.7714
1433,1436,England,2015-07-10,2015-07-25,142,England and Wales,1,2,4.9714
1434,1779,Canada,2015-07-10,2015-08-15,33,USA,1,8,27.7429
1435,1780,USA,2015-07-11,2015-10-04,47,Europe,1,7,19.6
1436,1746,USA,2015-07-11,2015-09-26,3,Vietnam,1,12,39.3429
1437,1781,Australia,2015-07-11,2015-08-21,144,Indonesia,2,8,26.1429
1438,1782,Spain,2015-07-11,2015-07-16,75,Italy,3,1,6.7714
1439,1783,Australia,2015-07-12,2015-08-28,3,Greece,1,13,46.5143
1440,1784,Australia,2015-07-12,2015-12-23,47,"England, Scotland and Wales",2,7,34.9143
1441,1058,Portugal,2015-07-12,2015-07-25,47,Turkey,1,10,28.5714
1442,1356,Australia,2015-07-12,2015-08-29,145,Croatia,2,1,59.3429
1443,1790,England,2015-07-12,2015-09-19,47,Croatia,1,8,17.9714
1444,1791,Switzerland,2015-07-13,2015-10-10,34,Bolivia and Chile,3,14,112.5143
1445,1689,Israel,2015-07-13,2015-07-26,33,"Thailand, Cambodia and Vietnam",1,10,22.8286
1446,1795,Austria,2015-07-13,2015-08-09,12,China,1,9,50.1143
1447,1792,England,2015-07-13,2015-08-14,137,India,2,7,31.0571
1448,1793,England,2015-07-13,2016-02-13,33,Cuba,2,8,44.1429
1449,1794,Australia,2015-07-14,2015-07-30,179,Thailand,1,9,13.5143
1450,6,England,2015-07-14,2015-12-18,52,India,1,12,11.0286
1451,1217,USA,2015-07-15,2015-08-27,144,Indonesia,2,8,25.8286
1452,1796,Canada,2015-07-15,2015-08-14,32,Thailand,1,20,33.3429
1453,1797,Ireland,2015-07-15,2015-09-13,47,Italy,1,8,22.8571
1454,1797,Ireland,2015-07-15,2015-09-13,47,Italy,1,8,22.1714
1455,1789,Canada,2015-07-16,2015-08-28,11,Europe,1,11,31.4
1456,1799,Iceland,2015-07-16,2015-07-24,33,Iceland,1,10,82.2571
1457,590,Canada,2015-07-16,2015-08-14,32,Thailand,1,20,31.0857
1458,1800,USA,2015-07-16,2015-09-19,42,Spain,2,8,137.3714
1459,1801,Australia,2015-07-17,2015-08-26,143,Spain,3,1,9.3429
1460,1802,Poland,2015-07-17,2015-08-08,11,Croatia,2,8,55.7143
1461,1803,Chile,2015-07-17,2015-08-02,33,Peru,1,8,48.6
1462,1804,Qatar,2015-07-17,2015-07-25,112,Scotland,2,2,7.1714
1463,1806,USA,2015-07-17,2015-09-30,47,Europe,3,17,162.6571
1464,5130,Australia,2015-07-18,2016-02-07,33,Argentina,1,14,204.6571
1465,1807,Canada,2015-07-18,2015-08-25,47,Italy,3,8,65.0286
1466,1809,England,2015-07-19,2015-09-22,6,Africa,3,11,80.8
1467,1810,Canada,2015-07-19,2015-09-21,33,Asia,1,41,94.4
1468,166,England,2015-07-19,2015-09-22,33,Australia,1,19,75.8571
1469,1811,Australia,2015-07-20,2015-11-12,179,Thailand,2,9,27.2
1470,1812,England,2015-07-20,2015-07-31,142,Europe,1,3,5.9429
1471,1786,Australia,2015-07-20,2015-09-03,3,Europe,1,10,23.9429
1472,1866,Canada,2015-07-20,2015-08-28,47,Europe,1,8,18.2286
1473,1815,France,2015-07-20,2015-08-10,47,Europe,1,12,47.4286
1474,1816,Spain,2015-07-20,2015-09-09,179,Thailand,1,12,19.4286
1475,1770,USA,2015-07-21,2015-11-21,12,Belize and Guatemala,1,8,26.9143
1476,1817,Australia,2015-07-21,2015-09-09,179,Thailand,1,12,19.3714
1477,1818,England,2015-07-21,2015-07-24,142,England and Scotland,2,4,15.8571
1478,1820,England,2015-07-21,2015-08-15,142,England and Wales,2,2,10.1714
1479,1821,Canada,2015-07-22,2015-08-03,15,USA,1,7,25.5143
1480,194,Italy,2015-07-22,2015-08-08,14,Europe,1,9,19.1143
1481,1822,Australia,2015-07-22,2015-10-08,3,Europe,3,12,138.9714
1482,1826,Canada,2015-07-22,2015-08-26,143,Spain,2,1,6.0286
1483,1827,England,2015-07-22,2015-09-06,33,China,1,21,87.6286
1484,1813,Australia,2015-07-23,2015-10-06,11,Europe,2,24,129.5429
1485,1828,Australia,2015-07-23,2015-08-22,11,Europe,1,20,55.6286
1486,1805,Canada,2015-07-23,2015-08-10,47,Europe,1,12,41.1714
1487,1825,England,2015-07-23,2015-07-26,112,Scotland,3,3,16.9429
1488,1830,Australia,2015-07-23,2015-10-22,47,Europe,2,22,118.2286
1489,1832,Ecuador,2015-07-23,2015-08-07,162,Italy,2,8,49.7714
1490,1833,Canada,2015-07-23,2015-09-13,47,Europe,2,8,46.3429
1491,1836,Indonesia,2015-07-24,2015-09-13,47,Europe,2,8,48.2286
1492,1838,England,2015-07-24,2015-08-23,11,New Zealand,1,7,28.8571
1493,1839,USA,2015-07-25,2015-08-01,14,"Spain, Portugal and Morocco",2,8,49.9429
1494,1831,Australia,2015-07-25,2015-08-10,3,Vietnam,1,10,26.3143
1495,1840,England,2015-07-25,2015-08-28,8,Scotland,2,3,10.4286
1496,1325,USA,2015-07-25,2015-09-23,50,Guatemala,2,1,3.5714
1497,161,England,2015-07-25,2015-11-20,32,Philippines,1,20,40.5714
1498,1841,USA,2015-07-25,2015-10-03,33,Morocco,2,8,44.2
1499,1785,Australia,2015-07-26,2015-09-12,34,"Thailand, Cambodia and Vietnam",1,8,9.3143
1500,1842,Australia,2015-07-26,2015-12-01,50,USA,2,5,50.1143
1501,1843,Australia,2015-07-26,2015-09-06,47,Europe,1,7,19.2286
1502,1565,Australia,2015-07-26,2015-08-27,75,Italy,1,4,8.5429
1503,1844,Australia,2015-07-26,2016-09-21,47,Europe,2,26,123.0857
1504,1846,France,2015-07-26,2015-08-21,144,Indonesia,1,8,11.6857
1505,1847,Canada,2015-07-26,2015-12-15,12,Europe,1,8,39.3143
1506,1848,USA,2015-07-26,2016-06-15,47,Europe,4,26,257.0286
1507,1538,Bolivia,2015-07-27,2015-09-13,47,Italy,2,8,46.2286
1508,1849,USA,2015-07-27,2015-10-03,12,Peru,1,15,102.4857
